name,price,mileage,engine_cc,fuel,kilometer_run,is_automatic,is_4WD,age
Fully fresh Hyundai grand i10 Magna (Hyundai),2225000.0,15.0,1197.0,1,33000.0,0,0,9
car on sale (Hyundai),1100000.0,15.0,1000.0,1,88000.0,0,0,17
Mitsubishi pajero 5 door for sale (Mitsubishi),12800000.0,12.0,3200.0,2,38304.0,1,1,9
grand vitara (Maruti Suzuki),7599000.0,19.5,1490.0,4,315.0,0,1,2
Hyundai Creta (Hyundai),3585000.0,14.0,1591.0,1,57000.0,0,1,10
Toyota Hilux (Toyota),7800000.0,12.0,2755.0,2,40000.0,0,1,7
Toyota Hilux (Toyota),7800000.0,12.0,2755.0,2,40000.0,0,1,7
tata winger school van (Tata),1000000.0,8.0,1900.0,2,82000.0,0,0,15
Toyota hilux (Toyota),7800000.0,12.0,2755.0,2,40000.0,0,1,7
Hyundai Creta (Hyundai),3590000.0,14.0,1591.0,1,57000.0,1,0,10
Hyundai Creta (Hyundai),3585000.0,14.0,1591.0,1,57000.0,0,0,10
2017 Hyundai Eon Era Plus (Hyundai),1350000.0,15.0,814.0,1,33000.0,0,0,18
Renault Kiger RXL MT Auto Gear (Renault),2785000.0,15.0,999.0,1,7000.0,1,0,4
SONET (KIA) (Kia),3200000.0,15.0,1200.0,1,11000.0,0,0,4
"comapany color, fully loaded, freshcreta sx plus (Hyundai)",3650000.0,12.0,1600.0,1,39243.0,0,0,9
Hyundai Creta E Premium Loaded - Petrol (Hyundai),5456000.0,14.0,1200.0,1,4788.0,0,0,2
Loan 15 lakh - 17 lakh cash buy this auto captiva (Chevrolet),1700000.0,14.0,1200.0,2,52668.0,1,1,12
Grand i10 Magna 2014 (Hyundai),1875000.0,15.0,1197.0,1,42000.0,0,1,11
polo 1.6 high-Line 2016 (Volkswagen),2450000.0,14.0,1600.0,1,49000.0,0,0,9
Tata nexon xm s (Tata),3650000.0,15.0,1200.0,1,17000.0,0,0,4
Hyundai getz (Hyundai),925000.0,14.0,1400.0,1,67000.0,0,0,17
nissan super saloon 2005 model on sale (Nissan),1100000.0,14.0,1600.0,1,100500.0,0,0,20
Excellent 9817874410 (Tata),1650000.0,14.0,2956.0,2,125000.0,1,0,11
Single hand 2018 model Isuzu S-Cab sales & Exchang (Other Brands),3050000.0,12.0,2499.0,2,28728.0,0,0,7
Toyota echo (Toyota),950000.0,14.0,1300.0,1,140000.0,0,0,22
Ecosport 2013 trend model (Ford),1775000.0,15.0,1200.0,2,54500.0,0,0,12
scorpio m2 di crd (Mahindra),1185000.0,16.0,2523.0,2,86184.0,1,0,19
Maruti suzuki s cross (Maruti Suzuki),2500000.0,14.0,1200.0,2,38304.0,0,0,9
winger 14 seter 2018 ko fresh xa (Tata),1800000.0,12.0,1900.0,2,28728.0,0,0,7
Swift Zxi 2006 Single Hand (Maruti Suzuki),1390000.0,14.0,1200.0,1,55000.0,0,0,19
Tata intra V20 on sale (Tata),1450000.0,12.0,1396.0,2,28000.0,0,0,5
Toyota Corolla lx new shape with double airbag (Toyota),1725000.0,14.0,1600.0,1,47000.0,0,0,18
Tata Tigor (Tata),2400000.0,14.0,1200.0,1,19152.0,1,0,5
Tata Tipper (Tata),1800000.0,14.0,1200.0,2,79000.0,1,0,8
fresh rio hatchback on sell with sunroof (Kia),820000.0,17.0,1400.0,1,65000.0,0,0,19
Mahindra bolero (Mahindra),750000.0,12.0,2523.0,2,52668.0,1,0,12
i20 active s (Hyundai),2650000.0,15.0,1200.0,1,43092.0,0,0,10
Hiace for sale (Toyota),3800000.0,12.0,2800.0,2,43092.0,0,0,10
Family car on sale - Perodua viva (Perodua),765000.0,15.0,850.0,1,36000.0,0,0,17
Suzuki vittara 3 door (Maruti Suzuki),875000.0,14.0,1600.0,1,100000.0,0,1,33
Bolero Maxx on Sell. (Mahindra),1400000.0,14.0,1200.0,2,34000.0,0,0,7
well maintained fully fresh engine i20 on sale (Hyundai),1250000.0,16.0,1200.0,1,48000.0,0,0,15
KIA Sorento (Kia),5500000.0,14.0,1200.0,2,55000.0,1,1,16
Hyundai Creta 2017 (Hyundai),3390000.0,14.0,1598.0,1,41000.0,0,0,8
Omni cargo 2016 model (Maruti Suzuki),550000.0,15.0,800.0,1,38304.0,0,1,9
Honda CR-V 2018 (Honda),10700000.0,14.0,1500.0,1,8300.0,1,1,7
Fresh Maruti Car On Sales (Maruti Suzuki),550000.0,15.0,800.0,1,81155.0,0,0,19
wagan R 2008 vxi (Maruti Suzuki),835000.0,16.0,1087.0,1,55000.0,0,0,17
Terios (Daihatsu),1500000.0,10.0,1300.0,1,117000.0,0,0,26
Full fresh condition zyotee mini JEEP on sale (Other Brands),995000.0,14.0,1300.0,1,48000.0,0,0,15
Vw poli 1.6 single hand (Volkswagen),1650000.0,13.0,1600.0,1,47000.0,0,0,14
Suzuki Swift Dzire 2010 Vxi (Maruti Suzuki),1399999.0,16.0,1200.0,1,61000.0,1,0,15
Skoda Rapid 2021 with 15 lakh Finance (Skoda),3000000.0,15.0,1000.0,1,21000.0,0,0,4
Hyundai I10 (2014 Model) (Hyundai),1700000.0,16.5,1049.0,1,41848.0,0,0,11
2010 maruti suzuki ritz fully loaded (Maruti Suzuki),1099000.0,14.0,1200.0,1,180000.0,0,0,15
Skoda Rapid 2013 (Skoda),1625000.0,14.0,1200.0,2,73000.0,0,0,12
Tata Tiago On Sale (Tata),1980000.0,15.0,1200.0,1,20000.0,0,0,6
Kia sportage lxi petrol (Kia),4850000.0,13.0,2000.0,1,52000.0,0,0,7
all new Ford Fiesta titanium (Ford),1500000.0,18.0,1500.0,2,96000.0,0,0,12
Mahindra Bolero 2009 model for sale (Mahindra),890000.0,12.0,2523.0,2,71820.0,0,0,16
Ford Eco sport (2015) white (Ford),2150000.0,14.0,1500.0,1,70000.0,0,0,10
407 Tata Mini Trac Sell (Tata),925000.0,14.0,1200.0,2,40000.0,0,0,8
2010 Model New Shape I10 Magna 1.2 On Sale (Hyundai),1475000.0,14.0,1200.0,1,61000.0,0,0,15
Hyundai Getz 2009 Model Full Option (Hyundai),920000.0,14.0,1350.0,1,72000.0,0,0,16
Excellent Condition Suzuki Eeco van 2012 on Sale (Maruti Suzuki),1225000.0,12.0,1200.0,1,48000.0,0,0,13
Excellent Condition Suzuki Swift Zxi 2008 on sale (Maruti Suzuki),1399999.0,13.0,1300.0,1,66000.0,0,0,17
Hyundai i10 (Hyundai),2400000.0,19.5,1200.0,1,26500.0,0,0,5
Tata sumo ex gold (Tata),1175000.0,12.0,2956.0,2,93000.0,0,0,12
Suzuki Swift Dzire VXI 2009 (Maruti Suzuki),1190000.0,15.0,1200.0,1,60000.0,0,0,16
Very Fresh Car for Sale(2016) (Skoda),1975000.0,16.0,1.4,2,60000.0,0,0,9
Rav4 (Toyota),6500000.0,12.0,2500.0,1,55000.0,0,0,12
Hyundai Matrix with Sunroof (Hyundai),650000.0,14.0,1200.0,1,100548.0,0,0,22
Toyota avanza 2006 for sales (Toyota),1800000.0,11.0,1300.0,1,8500.0,1,0,19
Ford Freestyle Titanium On Sale (Ford),2495000.0,15.0,1200.0,1,28800.0,1,0,7
Jyoti For Sale (Other Brands),1050000.0,12.0,1500.0,1,76000.0,0,0,14
Lxi Alto (Maruti Suzuki),1350000.0,16.0,800.0,1,56000.0,0,0,9
Scorpio S5+ 2020 Model (Mahindra),4200000.0,14.0,1200.0,2,19152.0,0,1,5
vitara brezza zdi+ (Maruti Suzuki),3025000.0,17.0,1250.0,2,50000.0,0,0,8
Suzuki swift zxi 2014 (Maruti Suzuki),2000000.0,14.0,1500.0,1,47880.0,0,0,11
Scorpio S4 Plus 2017 model (Mahindra),3600000.0,14.0,1200.0,2,33516.0,0,1,8
Mahindra tipper (Mahindra),1800000.0,12.0,2609.0,2,23000.0,1,0,7
FORD ECO SPORTS IN IMMACULATE CONDITION (Ford),2350000.0,14.0,1500.0,1,35500.0,0,0,7
"Swift Dzire vxi ,2008 model, petrol,9851016822 (Maruti Suzuki)",1250000.0,14.0,1300.0,1,66235.0,0,0,17
"Nios grand i10 magna,2021 model, petrol,9851016822 (Hyundai)",2775000.0,15.0,1200.0,1,12000.0,0,0,4
Singelhand 2018 breeza zdi+ with finance (Maruti Suzuki),3350000.0,18.0,1300.0,2,32000.0,0,0,7
"Grand i10 magna ,2017 model,9851016822,Finance hnx (Hyundai)",2225000.0,15.0,1200.0,1,33256.0,0,0,8
"full option Swift zxi ,2014 model,9851016822 (Maruti Suzuki)",2075000.0,15.0,1200.0,1,42136.0,0,0,11
"Swift zxi with push button,2017 model, petrol, (Maruti Suzuki)",2550000.0,15.0,1200.0,1,39523.0,0,0,8
"Eeco van 7 seater with airbag Petrol,2020 model, (Maruti Suzuki)",1850000.0,15.0,1200.0,1,23000.0,0,0,5
"Hyundai Grand I10, 2018 Model, Only 17000km Silver (Hyundai)",2350000.0,15.0,1200.0,1,17000.0,0,0,7
2020 Wagon r new 1200cc facelift with 75% finance (Maruti Suzuki),2190000.0,18.0,1200.0,1,17300.0,0,0,6
Suzuki Alto Lxi 2018 Model (Maruti Suzuki),1399000.0,15.0,800.0,1,42000.0,0,0,7
Hilux Tiger 2002 model (Toyota),1625000.0,10.0,3000.0,2,150000.0,0,1,23
Maruti Suzuki Wagon R VXI 2013 last model (Maruti Suzuki),1405000.0,19.5,998.0,1,46160.0,0,0,12
Hyundai Verna SX 1.6 (Hyundai),1950000.0,12.0,1600.0,1,71000.0,0,0,13
Maruti Suzuki Ciaz ZXI | 2015 |45000km (Maruti Suzuki),2500000.0,17.0,1400.0,1,45000.0,0,0,10
nexon xz+ petrol 2020 single ownership (Tata),3250000.0,14.0,1200.0,1,35000.0,0,0,5
Toyota Rav 4 Auto Gear 9741819070 (Toyota),1245000.0,10.0,1997.0,1,117000.0,1,1,27
Tata nissan CRX (Mahindra),750000.0,14.0,1200.0,2,71820.0,0,0,16
Tata zest xt 2016 model for sale (Tata),1850000.0,15.0,1200.0,1,39000.0,0,0,9
"Perodua myvi 2009 model, excellent condition (Perodua)",770000.0,12.0,1300.0,1,75000.0,1,0,16
2018 model Mahindra Electric car E2O plus P6 (Mahindra),1975000.0,14.0,1200.0,3,28728.0,1,0,7
Nissan Navara (Nissan),1200000.0,14.0,1200.0,2,90972.0,0,1,20
2015 Model Daihatsu Terios 4 wd drive 9847699255 (Daihatsu),4450000.0,14.0,1500.0,1,43000.0,0,1,10
maruti suzuki wagner (Maruti Suzuki),1550000.0,19.5,1000.0,1,48.0,0,0,11
Tata Yodha on sale (Tata),1300000.0,14.0,1200.0,2,46000.0,1,0,7
Swift zxi 2016 (Maruti Suzuki),2375000.0,15.0,1200.0,1,38000.0,0,0,9
Grand i10 Asta 2016 (Hyundai),2375000.0,14.0,1200.0,1,52000.0,0,0,9
Toyota Corolla Lx Fully Loaded Double Airbags (Toyota),1750000.0,14.0,1600.0,1,47000.0,0,0,18
Maruti Delivery Van (Maruti Suzuki),505000.0,15.0,800.0,1,52500.0,0,0,10
Maruti suzuki Celerio Vxi Auto 2014 model for sale (Maruti Suzuki),1800000.0,15.0,1000.0,1,47000.0,1,0,11
Ford Figo Single Woner No Dent Super Fresh Car (Ford),1650000.0,15.0,1200.0,1,43000.0,0,0,8
Toyota Avanza 7 seater for sale 2013 model (Toyota),2150000.0,14.0,1300.0,1,53000.0,0,0,12
Mahindra Bolero DC 2017 pickup for sale (Mahindra),1950000.0,12.0,2523.0,2,38000.0,0,1,8
Hyundai i20 sports 2010 model for sale (Hyundai),1550000.0,12.0,1200.0,1,73747.0,0,0,15
Maruti suzuki eco van for sale 2016 model (Maruti Suzuki),1450000.0,15.0,1200.0,1,54590.0,0,0,9
Grand i 10 Astha 14 modrl (Hyundai),1950000.0,14.0,1200.0,1,63000.0,0,0,11
sentro Xing (Hyundai),1150000.0,15.0,1086.0,1,60000.0,0,0,16
Ford Figo On Sale (Ford),999999.0,13.0,1199.0,1,53000.0,0,0,14
suzuki brezza (Maruti Suzuki),4100000.0,14.0,1500.0,1,24500.0,0,0,4
4w Suv On Sale In Very Very Barand New Condition (Mahindra),2399999.0,14.0,0.0,2,49000.0,0,1,5
Honda civic (Honda),1575000.0,10.0,1600.0,1,60000.0,0,0,18
Car for sale (Hyundai),1000000.0,17.0,814.0,1,47000.0,0,0,13
Suzuki swift VXI (Maruti Suzuki),1450000.0,14.0,1200.0,1,67032.0,0,0,15
terios on sale (Daihatsu),2550000.0,14.0,1500.0,1,53000.0,0,1,18
Hatti gadi Mahindra maximo plus color white (Mahindra),450000.0,15.0,901.0,2,16057.0,0,0,12
Toyota aca33r 2008 For Sell (Toyota),5000000.0,12.0,2362.0,2,76608.0,0,1,17
Datsun Go Sale Second Hand (Datsun),1325000.0,14.0,1200.0,1,43092.0,0,0,10
Hyundai I 10 asta for sale (Hyundai),2000000.0,14.0,1200.0,1,62000.0,0,0,11
Eeco Van 2018 Model (Maruti Suzuki),1525000.0,15.0,1200.0,1,63000.0,0,0,7
Chevrolet yuva (Chevrolet),680000.0,10.0,1200.0,1,72000.0,0,0,17
Hyundai Creta SX (Facelift) 2019 For Sale (Hyundai),4450000.0,12.0,1598.0,1,37000.0,0,0,6
Suzuki maruti 800 (Maruti Suzuki),600000.0,18.0,800.0,1,86184.0,0,0,19
Kia Soprtage GT line 2021 (Kia),9000000.0,10.0,2000.0,1,30000.0,1,0,4
Santro xing (Hyundai),1170000.0,15.0,1100.0,1,71820.0,0,0,16
Car On Sale (Tata),900000.0,14.0,1200.0,1,63.0,0,0,10
urgent sale (Tata),1400000.0,12.0,2200.0,1,57200.0,0,0,15
Tata Mobile Transportation jeep (Tata),250000.0,14.0,1200.0,2,172368.0,0,0,22
Hyundai santro for sell (Hyundai),1150000.0,19.5,1200.0,1,11111.0,0,0,17
Maruti Suzuki Alto for sale (Maruti Suzuki),630000.0,18.0,800.0,1,4950.0,1,0,25
Toyota | Fortuner | 2010 | 4WD | SUV (Toyota),1750000.0,10.0,3000.0,1,105000.0,0,0,15
Tata nano with ac (Tata),390000.0,19.5,624.0,1,35000.0,0,0,13
SUPER FRESH CONDITION ZYOTEE MINI JEEP ON SALE (Other Brands),875000.0,14.0,1300.0,1,52000.0,0,0,16
Scoripio (Mahindra),3675000.0,12.0,2200.0,2,65000.0,0,1,8
2009 ko kia spotes tu sell (Kia),1600000.0,10.0,1900.0,1,76000.0,1,0,16
2010 ZOTYE 1.3 SINGLE HAND (Other Brands),1025000.0,13.0,1300.0,1,55000.0,0,0,15
Isuzu scab 2021 exchange or sell (Other Brands),3550000.0,12.0,2500.0,2,14364.0,0,0,4
Mahindra maximo HD series 2020 model (Mahindra),1000000.0,15.0,909.0,2,38000.0,0,0,23
712 mina bus sale and exchange car bike bullet (Tata),1850000.0,8.0,4000.0,2,105000.0,0,0,10
50% फाईन्नस सुबिधा भएको ciaz car बिक्रीमा (Maruti Suzuki),2200000.0,17.0,1387.0,1,44500.0,0,0,10
Hyundai Creta (Hyundai),5500000.0,15.0,1600.0,1,30000.0,0,0,7
MG Hector Shine (Other Brands),4800000.0,14.0,1200.0,1,7700.0,0,0,4
Ford ecoport Trend model (Ford),2500000.0,14.0,1500.0,1,45000.0,0,0,9
Car for sales (Maruti Suzuki),715000.0,15.0,800.0,1,80000.0,0,1,16
Honda city 2015 (Honda),2320000.0,14.0,1490.0,1,30100.0,0,0,10
Cevrolet Spark 2009 Model Full Loded (Chevrolet),900000.0,14.0,1000.0,1,85000.0,1,0,16
Santro Xing For Sale (Hyundai),975000.0,15.0,1100.0,1,82000.0,1,0,20
toyota fortuner (Toyota),9700000.0,12.0,3000.0,2,45000.0,0,1,10
Full Option Santro Xing Urgent Sale (Hyundai),875000.0,15.0,1068.0,1,95760.0,0,0,21
Hyundai i10 sportz for sale (Hyundai),1450000.0,15.0,1200.0,1,80000.0,1,0,16
creta sx sale.showroom condition (Hyundai),5700000.0,12.0,1500.0,1,14000.0,0,0,4
Ford Figo (Ford),1075000.0,15.0,1200.0,1,60000.0,0,0,14
2010 model (Maruti Suzuki),775000.0,14.0,1200.0,1,67032.0,0,0,15
Volkswagen Polo 2018 (Volkswagen),2450000.0,15.0,998.0,1,27969.0,0,0,7
CAR ON SALE (Maruti Suzuki),1250000.0,14.0,1200.0,1,71820.0,0,0,16
Kia Rio (Kia),540000.0,14.0,1400.0,1,60000.0,1,0,21
Maruti Suzuki Swift Zxi 2014 (Maruti Suzuki),2025000.0,15.0,1197.0,1,47582.0,0,0,11
MAHINDRA BOLERO PICKUP 4 WHEEL (Mahindra),1150000.0,12.0,2500.0,1,46230.0,0,1,9
MARUTI SUZUKI ALTO ALTO CAR 800 (Maruti Suzuki),600000.0,15.0,800.0,1,63586.0,0,0,21
HYUNDAI SANTRO XING SEMI OPTION CAR (Hyundai),1725000.0,15.0,1086.0,1,52490.0,0,0,11
ALTO K10 SEMI OPTION CAR (Hyundai),590000.0,15.0,1061.0,1,62570.0,0,0,23
Hyundai | Venue S | 2019 | CUV (Hyundai),1750000.0,12.0,1200.0,1,40000.0,0,0,6
Maruti Suzuki Swift Zxi On Sale.. (Maruti Suzuki),1897000.0,15.0,1197.0,1,74000.0,0,0,11
"Creta sx (o), 2019, silver color 9863861301 (Hyundai)",5100000.0,14.0,1600.0,1,20000.0,0,0,6
Renault Duster RXZ+ 2016 (Renault),2475000.0,17.0,1500.0,2,75000.0,0,0,9
dzire vxi 2014 (Maruti Suzuki),1700000.0,14.0,1200.0,1,65300.0,1,0,11
Hyundai i10 Magna 1.2 2013 For Sale (Hyundai),1700000.0,13.0,1200.0,1,50000.0,0,0,12
Tata nano car (Tata),350000.0,19.5,624.0,1,71000.0,0,1,14
Brand new japanese vitara 4Wd😍😍😍 (Maruti Suzuki),8950000.0,19.5,1586.0,4,1000.0,1,1,4
maruti suzuki celerio vxi 2014 auto gear (Maruti Suzuki),1800000.0,15.0,998.0,1,47000.0,1,0,11
Tata sumo gold urgent on the (Tata),1200000.0,14.0,1200.0,2,71820.0,0,0,16
Tata sumo gold urgent on the (Tata),1200000.0,14.0,1200.0,2,71820.0,0,0,16
2019 airbag with abs breck sell (Maruti Suzuki),2725000.0,14.0,1200.0,1,23940.0,0,0,6
WagonR 2018 full fresh on sale (Maruti Suzuki),1850000.0,17.0,1000.0,1,65000.0,0,0,7
i20 sportz 2013 (Hyundai),1750000.0,13.0,1500.0,1,45.0,0,0,12
Bolero Maxitruck (Mahindra),1200000.0,12.0,2523.0,2,100000.0,0,0,8
SUZUKI ALTO (Maruti Suzuki),1575000.0,15.0,800.0,1,46333.0,0,0,7
Enjoy the best rates.Car on sale! (Other Brands),350000.0,10.0,1600.0,1,90819.0,1,0,21
Hyundai I20 Active S 2018 (Full Option) (Hyundai),3075000.0,15.0,1197.0,1,32000.0,0,0,7
Hyundai Santro full option car 2007 model for sale (Hyundai),11500000.0,15.0,1100.0,1,73000.0,0,0,18
Volkswagen polo 1.6 highline 2014 for sale (Volkswagen),2150000.0,14.0,1600.0,1,42000.0,0,0,11
Honda Amaze smt 2015 model car for sale (Honda),18500000.0,15.0,1200.0,1,45000.0,0,0,10
Hyundai accent (Hyundai),775000.0,15.0,1500.0,1,102500.0,0,0,22
Skoda rapid (Skoda),1650000.0,14.0,1200.0,2,117000.0,0,0,12
Hyundai Creta E+ 2019 model for sale (Hyundai),4000000.0,14.0,1600.0,1,20000.0,0,0,6
Toyota Corolla LX 2007 single hand (Toyota),1575000.0,14.0,1497.0,1,65000.0,0,0,18
Hyundai Tucson 2009 ko bikima akdam milauara dinxu (Hyundai),1999999.0,12.0,1990.0,2,70000.0,1,1,16
ALTO 2009 for sale (Maruti Suzuki),870000.0,16.0,800.0,1,57000.0,0,0,16
Suzuki | Dzire VXi | 2018 | Sedan (Maruti Suzuki),1750000.0,12.0,1200.0,1,44000.0,0,0,7
Creta 2017 On sale (Hyundai),3750000.0,19.5,1.6,1,65000.0,1,1,8
Maruti Suzuki Celerio VXi (Maruti Suzuki),1585000.0,14.0,1200.0,1,26000.0,0,0,11
Nissan Micra XV 2015 (Nissan),1450000.0,15.0,1200.0,1,36000.0,0,0,10
Suzuki swift 2017 ZXI on sale. (Maruti Suzuki),2400000.0,16.0,1197.0,1,26000.0,0,0,8
i20 Active S 2018 (Hyundai),3075000.0,14.0,1200.0,1,37000.0,0,0,7
Nissan Terrano 2018 Brand New (Nissan),3750000.0,14.0,1200.0,1,5000.0,0,0,7
Hyundai getz 2008model (Hyundai),950000.0,14.0,1400.0,1,81000.0,0,0,17
Swift Dzire Vxi (Maruti Suzuki),1600000.0,18.0,1200.0,1,50000.0,0,0,14
i 10 sports 2010 sale 9813994422 fulopson.1.2fresh (Hyundai),1435000.0,18.0,1200.0,1,55700.0,0,0,15
Breeza zdi 2016 sell or exchange with pickups (Maruti Suzuki),3050000.0,16.0,1250.0,2,55000.0,0,0,9
santro (Hyundai),850000.0,15.0,1200.0,1,55.0,0,0,21
Kia Soul EV 2017 on sale (Kia),3990000.0,9.0,2109.75,3,42000.0,1,0,8
santro (Hyundai),950000.0,15.0,1200.0,1,45.0,0,0,20
Grand I10 Nios Magna 2021 Model On Sale (Hyundai),2950000.0,17.0,1197.0,1,19000.0,0,0,4
Sell (Hyundai),2650000.0,15.0,1.0,1,38000.0,0,0,9
2008 Model loadking super nissan on sale (Mahindra),600000.0,12.0,2600.0,2,76608.0,0,0,17
Excellent 2012 cheverolet uva 1.2 with airbags abs (Chevrolet),1025000.0,14.0,1200.0,1,43000.0,0,0,13
tata super ace good condition n looks good (Tata),800000.0,15.0,1399.0,2,70000.0,1,0,13
Hyundai Creta (Hyundai),5600000.0,14.0,1500.0,1,19000.0,0,0,4
Like brand new car on sale (Nissan),4260000.0,19.5,1000.0,1,3000.0,0,0,2
FORD FIGO TITANIUM 2013 WELL IN CONDITION FUE RUN (Ford),1275000.0,15.0,1196.0,1,21000.0,0,0,12
Maruti suzuki Alto Car 800 LXI 2014 model on sell. (Maruti Suzuki),1000000.0,19.5,796.0,1,149000.0,0,0,11
Sumo 2018 (Tata),1600000.0,12.0,3000.0,2,28728.0,0,0,7
KIA Sportage AWD in mint condition for urgent sale (Kia),3050000.0,14.0,1998.0,1,58010.0,0,1,14
i10 ERA-Urgent Sell (Hyundai),1250000.0,12.0,1098.0,1,65000.0,0,0,16
Hyundai Tucson 2009 Model On Sell (Hyundai),2075000.0,14.0,1200.0,1,71820.0,1,0,16
For sale 2017 model ecosport ambient petrol (Ford),1850000.0,14.0,1500.0,1,43000.0,0,0,8
Tata Truck -- White & Black color (Tata),1900000.0,14.0,1200.0,2,100000.0,0,0,8
Mahindra Bolero Single Cab Pickup 1.5 TPS 2018 (Mahindra),1575000.0,12.0,2523.0,2,29594.0,0,0,7
Datsun Redigo (Datsun),1350000.0,17.0,1000.0,1,42000.0,0,0,7
Suzuki | Baleno Delta | 2017 | Hatchback (Hyundai),1750000.0,12.0,1200.0,1,55000.0,0,0,8
Suzuki | Wagon R VXi | 2021 | Hatchback (Maruti Suzuki),1750000.0,14.0,1200.0,1,13000.0,0,0,4
HYUNDAI CRETA SX+ 2016 FULLY LOADED VEHICLE (Hyundai),3375000.0,14.0,1591.0,1,42097.0,0,0,9
Scorpio Pickup s10 2019 with Finance (Mahindra),3500000.0,14.0,1200.0,2,50000.0,1,1,6
Made in Japan and Malaysia assembled car on sale (Perodua),875000.0,18.0,1000.0,1,70000.0,0,0,17
Celerio VXI 2017 (Maruti Suzuki),1950000.0,18.0,998.0,1,41461.0,0,0,8
Kia van (Kia),1000000.0,8.0,2000.0,2,80000.0,1,0,24
Kia van (Kia),400000.0,8.0,2000.0,2,80000.0,1,0,24
Suzuki Dzire Zxi + (Maruti Suzuki),2700000.0,16.0,1200.0,1,51000.0,0,0,8
Suzuki | Swift ZXi | 2018 | Hatchback (Maruti Suzuki),1750000.0,12.0,1200.0,1,35000.0,0,0,7
Nissan Navara SL 2019 model with Canopy (Nissan),6000000.0,12.0,2500.0,2,23940.0,0,1,6
Baleno Delta 2017 (Maruti Suzuki),2250000.0,15.0,1200.0,1,32000.0,0,0,8
Toyota LX (Toyota),1780000.0,14.0,1497.0,1,80700.0,1,0,18
Maruti Suzuki zxi (Maruti Suzuki),1990000.0,15.0,1197.0,1,71500.0,1,0,12
Kia Sonet HTE (Kia),3790000.0,15.0,1200.0,1,4788.0,0,1,2
Maruti Suzuki Swift Dzire Vxi - silky silver (Maruti Suzuki),2700000.0,15.0,1197.0,1,27000.0,0,0,6
Santro xing 2007 (Hyundai),1075000.0,14.0,1086.0,1,57000.0,1,0,18
TATA Super Ace (Tata),550000.0,17.0,1400.0,2,52668.0,0,0,12
single hand honda city (Honda),1300000.0,10.0,1599.0,1,180000.0,0,0,17
Renault Kwid Automatic 2017 model (Renault),1550000.0,19.5,999.0,1,15000.0,1,0,8
i20 good condition for sell (Hyundai),1640000.0,14.0,1200.0,1,65000.0,1,0,15
Jeep Compass Limited + 2020 (Jeep),8900000.0,12.0,1956.0,2,35000.0,0,1,5
Renault kwid 1.0 rxt for sale (Renault),1499999.0,15.0,1000.0,1,32000.0,0,0,8
bhansar ko que ko gadi urgent sale (Mahindra),1450000.0,14.0,900.0,2,81000.0,0,0,13
Mahendra Scorpio S5 (2.2) (Mahindra),4200000.0,12.0,2179.0,2,58000.0,0,1,7
Proton Wira Good condition car 2005 model Malaysia (Other Brands),625000.0,14.0,1468.0,1,6278.0,0,1,20
"Ford India, Eco Sport (Ford)",2200000.0,17.0,1498.0,2,0.0,0,0,12
Scorpio (Mahindra),2200000.0,12.0,2179.0,2,180000.0,0,0,13
New Nissan Magnite XE 2022 (BRAND NEW DEAL) (Nissan),2750000.0,15.0,999.0,1,10000.0,0,0,3
Tata Ace Hatti Gadi (Tata) (Tata) (Tata),1099999.0,19.5,1200.0,2,8000.0,1,0,4
Toyata (Toyota),2300000.0,14.0,1200.0,4,19152.0,1,1,5
maruti 2010 taxi (Maruti Suzuki),1500000.0,15.0,800.0,1,67032.0,1,0,15
Toyota car (Toyota),150000.0,16.0,1900.0,2,100000.0,0,0,32
Tata manza car sale and exchange (Toyota),850000.0,16.0,15.0,2,60000.0,0,0,13
Urgent sell maruti 800 (Maruti Suzuki),240000.0,14.0,1200.0,1,117000.0,0,0,26
Eon era plus 2016 (Hyundai),1400000.0,19.0,800.0,1,42000.0,0,0,9
Brezza 1.5 petrol zxi+ 2021 (Maruti Suzuki),4075000.0,16.0,1500.0,1,12000.0,0,0,4
Cargo Van On sale (Tata),650000.0,19.5,800.0,2,70000.0,1,0,8
Hyundai i10 asta grand 2018 push button start (Hyundai),2575000.0,15.0,1200.0,1,32000.0,0,0,7
Hyundai i10 grand magna 2014 48000 km (Hyundai),1850000.0,15.0,1200.0,1,48000.0,0,0,11
Single handed Cargo van on sale (Maruti Suzuki),740000.0,15.0,800.0,1,17000.0,1,0,7
Hyundai Ix35 Crdi (Hyundai),3725000.0,12.0,2000.0,2,36091.0,0,1,14
Naza Forza 2008 Model (Other Brands),600000.0,12.0,4.0,1,76608.0,0,0,17
2022 Mahindra Scorpio S5 4WD for sale or exchange (Mahindra),5300000.0,14.0,1200.0,1,7500.0,0,1,3
Hiace for sale 2015 model (Toyota),3900000.0,12.0,2800.0,2,43092.0,0,0,10
Mahendra bolero pickup truck (Mahindra),1450000.0,12.0,2500.0,2,42000.0,0,1,8
"Eco cargo van 2021 model ,16800 km running ,12lac (Maruti Suzuki)",1200000.0,16.0,1200.0,1,16800.0,1,0,4
Bolero maxitruck (Mahindra),1675000.0,12.0,2500.0,2,56000.0,1,1,6
2010 Model I10 Magna 1.2 New Shape On Sale (Hyundai),1465000.0,19.5,1200.0,1,60000.0,0,0,15
Honda City 2004 (Honda),799999.0,14.0,1498.0,1,108000.0,0,0,21
